DATE,MSPUS,PERCDIFF
1/1/1984,78200,0.00%
4/1/1984,80700,3.20%
7/1/1984,81000,3.58%
10/1/1984,79900,2.17%
1/1/1985,82800,5.88%
4/1/1985,84300,7.80%
7/1/1985,83200,6.39%
10/1/1985,86800,11.00%
1/1/1986,88000,12.53%
4/1/1986,92100,17.77%
7/1/1986,93000,18.93%
10/1/1986,95000,21.48%
1/1/1987,97900,25.19%
4/1/1987,103400,32.23%
7/1/1987,106000,35.55%
10/1/1987,111500,42.58%
1/1/1988,110000,40.66%
4/1/1988,110000,40.66%
7/1/1988,115000,47.06%
10/1/1988,113900,45.65%
1/1/1989,118000,50.90%
4/1/1989,118900,52.05%
7/1/1989,120000,53.45%
10/1/1989,124800,59.59%
1/1/1990,123900,58.44%
4/1/1990,126800,62.15%
7/1/1990,117000,49.62%
10/1/1990,121500,55.37%
1/1/1991,120000,53.45%
4/1/1991,119900,53.32%
7/1/1991,120000,53.45%
10/1/1991,120000,53.45%
1/1/1992,119500,52.81%
4/1/1992,120000,53.45%
7/1/1992,120000,53.45%
10/1/1992,126000,61.13%
1/1/1993,125000,59.85%
4/1/1993,127000,62.40%
7/1/1993,127000,62.40%
10/1/1993,127000,62.40%
1/1/1994,130000,66.24%
4/1/1994,130000,66.24%
7/1/1994,129700,65.86%
10/1/1994,132000,68.80%
1/1/1995,130000,66.24%
4/1/1995,133900,71.23%
7/1/1995,132000,68.80%
10/1/1995,138000,76.47%
1/1/1996,137000,75.19%
4/1/1996,139900,78.90%
7/1/1996,140000,79.03%
10/1/1996,144100,84.27%
1/1/1997,145000,85.42%
4/1/1997,145800,86.45%
7/1/1997,145000,85.42%
10/1/1997,144200,84.40%
1/1/1998,152200,94.63%
4/1/1998,149500,91.18%
7/1/1998,153000,95.65%
10/1/1998,153000,95.65%
1/1/1999,157400,101.28%
4/1/1999,158700,102.94%
7/1/1999,159100,103.45%
10/1/1999,165300,111.38%
1/1/2000,165300,111.38%
4/1/2000,163200,108.70%
7/1/2000,168800,115.86%
10/1/2000,172900,121.10%
1/1/2001,169800,117.14%
4/1/2001,179000,128.90%
7/1/2001,172500,120.59%
10/1/2001,171100,118.80%
1/1/2002,188700,141.30%
4/1/2002,187200,139.39%
7/1/2002,178100,127.75%
10/1/2002,190100,143.09%
1/1/2003,186000,137.85%
4/1/2003,191800,145.27%
7/1/2003,191900,145.40%
10/1/2003,198800,154.22%
1/1/2004,212700,171.99%
4/1/2004,217600,178.26%
7/1/2004,213500,173.02%
10/1/2004,228800,192.58%
1/1/2005,232500,197.31%
4/1/2005,233700,198.85%
7/1/2005,236400,202.30%
10/1/2005,243600,211.51%
1/1/2006,247700,216.75%
4/1/2006,246300,214.96%
7/1/2006,235600,201.28%
10/1/2006,245400,213.81%
1/1/2007,257400,229.16%
4/1/2007,242200,209.72%
7/1/2007,241800,209.21%
10/1/2007,238400,204.86%
1/1/2008,233900,199.10%
4/1/2008,235300,200.90%
7/1/2008,226500,189.64%
10/1/2008,222500,184.53%
1/1/2009,208400,166.50%
4/1/2009,220900,182.48%
7/1/2009,214300,174.04%
10/1/2009,219000,180.05%
1/1/2010,222900,185.04%
4/1/2010,219500,180.69%
7/1/2010,224100,186.57%
10/1/2010,224300,186.83%
1/1/2011,226900,190.15%
4/1/2011,228100,191.69%
7/1/2011,223500,185.81%
10/1/2011,221100,182.74%
1/1/2012,238400,204.86%
4/1/2012,238700,205.24%
7/1/2012,248800,218.16%
10/1/2012,251700,221.87%
1/1/2013,258400,230.43%
4/1/2013,268100,242.84%
7/1/2013,264800,238.62%
10/1/2013,273600,249.87%
1/1/2014,275200,251.92%
4/1/2014,288000,268.29%
7/1/2014,281000,259.34%
10/1/2014,298900,282.23%
1/1/2015,289200,269.82%
4/1/2015,289100,269.69%
7/1/2015,295800,278.26%
10/1/2015,302500,286.83%
1/1/2016,299800,283.38%
4/1/2016,306000,291.30%
7/1/2016,303800,288.49%
10/1/2016,310900,297.57%
1/1/2017,313100,300.38%
4/1/2017,318200,306.91%
7/1/2017,320500,309.85%
10/1/2017,337900,332.10%
1/1/2018,331800,324.30%
4/1/2018,315600,303.58%
7/1/2018,330900,323.15%
10/1/2018,322800,312.79%
1/1/2019,313000,300.26%
4/1/2019,322500,312.40%
7/1/2019,318400,307.16%
10/1/2019,327100,318.29%
1/1/2020,329000,320.72%
